"product_id","product_name_ar","product_name","sku","price","international_code","product_status"
22,ابيدرا سولوستار 100 وحدة دولية / مل 5 اقلام معبأة,APIDRA SOLOSTAR 100I.U./ML 5 PREFILLED PEN	,"440",676.00,"3582910017646",1
198,ريسدال 4 مجم 20 قرص,RISDAL 4 MG 20 TAB,"5689",80.00,"6221032119780",1
104372,زينه ميجا باك مناديل 6 كيس *550 قطعة,ZEINA MEGA PACK 6 BAGS X 550 TISSUES,S13331,344.98,"6223001249030",1
104373,زينه عرض مناديل 3 باكيت برائحة العود 550 منديل,ZEINA SET OF 3 BAGS AROMA OUD 550 TISSUES,S13332,184.00,"6223001240778",1
129035,كبارسين 20 كبسوله,KEBARSIN 20 CAP,"15684",130.00,,1
129036, باشن بيبي كريم  للشعر 120 جم ,PASSION BABY HAIR CREAM 120,"15685",95.00,,1
5214,سترونج فيل سبراي لوشن  لرجال 100 ملي,STRONGVILLE MEN HAIR LOTION SPRAY 100 ML,"8313",295.00,"6224008073703",1
900,سيكم اعشاب مدر للبن 15 اكياس,SEKEM MOTHER HERBS 15 FILTER,"6582",25.00,"6223000470633",1
96804,اجيال كريم للتجاعيد 50مل,AGIAL ANTI-WRINKLE CREAM 50ML,S69,455.00,"6224008838388",1
23,لانتوس سولو ستار 100وحدة دولية/مل 5 اقلام,LANTUS SOLOSTAR 100 I.U./ML 5 PENS	,"32",1244.00,"3582910017653",1
129030,فريش كول جل للفم 30 مل,FRESH COOL ORAL GEL 30 ML,"15679",45.00,,1
96192,فيشي ايديال سولاى ميلك للحماية من الشمس 300مل,VICHY IDEAL SOLEIL MILK SUN PROTECTION 300ML,S9458,999.00,"3337871321826",1
2284,داندى فيرا ضد القشرة بخاخة 120 مللى,DANDIVERA HAIR SPRAY 120 ML,"6335",80.00,"6224000201005",1
5309,هيبتا بانثينول ريتش لوسيون للجسم 100 مل,HEPTA PANTHENOL RICH BODY LOTION 100 ML,"12256",95.00,"6224011515146",1
104371,زينه ميجا باك مناديل 4 كيس *550 قطعة,ZEINA MEGA PACK 4 BAGS X 550 TISSUES,S13330,189.98,"6223001249221",1
93732,فيليبس افنت جهاز شفط الحلمات المسطحة أو المقلوبة للأم,PHILIPS AVENT NIPPLE PULLER,S7593,3188.00,"5012909005272",1
129044,هيبتا بانثينول بلسم للشعر 300مللي,HEPTA PANTHENOL HAIR CONDITIONER 300ML,"15692",195.00,,1
129045,لوشن تترا هايدرو سيراميد للجسم 250 مل,TETRA HYDRO CERAMIDE BODY LOTION 250 ML ,"15693",265.00,,1
129046,جل الحاجز تترا هيدرو سيراميد 50 جرام,TETRA HYDRO CERAMIDE BARRIER GEL 50 GM,"15694",275.00,,1
129047,موريمير لصفاء وتهدئة البشرة – 60 مل,MORYMER FOR CLEAR AND CALM 60ML,"15695",85.00,,1
130382,هيباتيكم سليمارين 140 مجم 30 كبسولة,HEPATICUM SILYMARIN 140 MG 30 CAP,"17133",165.00,"6221508022323",1
96240,لونا زيت تسمير عامل حماية 15 اسبراي 130 مل,LUNA TANNING OIL SPF 15 SPRAY 130 ML ,S12749,240.00,"6221039321100",1
129048,منظف كريمي تترا هايدرو سيراميد 250 مل,TETRA HYDRO CERAMIDE CREAMY CLENASER 250 ML ,"15696",230.00,,1
93733,فيليبس افنت كوب شرب بريميم أزرق 200 مل +6M,PHILIPS AVENT PREMIUM CUP BLUE 200ML +6M,S7597,750.00,"8710103814764",1
96241,ماش برايمر واقي شمس عامل حماية 45 لوشن 125 مل,MASH PREMIERE SUN BLOCK SPF 45 SUNSCREEN LOTION 125 ML,S12795,185.00,"6222001404104",1
104384,جليد معطرهواء وقماش 275 مل لافندر,GLADE AIR & FABRIC FRESHENER 275 ML LAVENDER,S3518,65.00,"9300622710457",1
96255,أفين سيكالفيت بلسم إصلاح الشفاه 10 مل,AVENE CICALFATE LIPS REPAIR BALM 10 ML,S379,599.00,"3282770101263",1
96256,أفين كولد كريم بلسم الشفاه 4 جم,AVENE COLD CREAM LIP BALM 4 GM,S389,477.00,"3282770100273",1
96257,بيب كريم للشفاه 15 مل,BABE LIP REPAIRING CREAM15ML,S542,230.00,"8437014389814",1
130389, فرشاة اسنان اورال بي تنظيف بين الاسنان,ORAL B INTERDENTAL TOOTHBRUSH - MULTI COLOR,"17140",250.00,"3014260782818",1
128150,بيور أسيتون 70 مل,PURE ACETONE 70 ML,RX-2526,39.00,"6224000788926",1
104385,جليد معطر للهواء والاقمشة ورد رشاش 500 ملى,GLADE AIR & FABRIC FRESHENER ROSE 500ML,S3519,65.00,"5000204152821",1
129043,لاكتوبلس 6 اكياس,LACTO – PLUS 6 SACHETS,"15962",65.00,,1
129054,شامبو تيتيلو لمنع تساقط الشعر 200 مل,TETTELO ANTI HAIR LOSS SHAMPOO 200 ML ,"15702",230.00,,1
129055,سيروم تيلوفيل المتوهج 30 مل,TELOFILL GLOWING SERUM 30 ML ,"15703",360.00,,1
104387,جليد معطر الهواء والاقمشة لافندر 2+1,GLADE AIR AND FABRIC FRESHENER LAVENDER 2+1,S3521,70.00,"6223001341802",1
104388,جليد معطر هواء وقماش 275 مل التوابل البرية,GLADE AIR FABRIC FRESHENER WILD SPICES 275ML,S3522,65.00,"5000204768190",1
129050,جل منظّف تترا هايدرو سيراميد 250 مل,TETRA HYDRO CERMAIDE GEL CLENASER 250 ML ,"15698",240.00,,1
129051,غسول تيترا هيدرو اليومي جل 200 مل,TETRA HYDRO DAILY GEL CLEANSER 200 ML ,"15699",140.00,,1
129052,كريم حاجز تترا هايدرو سيراميد 50 مل,TETRA HYDRO CERAMIDE BARRIER CREAM 50ML ,"15700",295.00,,1
24,كليكسان 40مجم/0.4مل 2 سرنجة معبأة,CLEXANE 40MG/0.4ML 2 PREFILLED SYRINGES	,"2",311.00,"3582910080367",1
129949,امريفلوكان 150 مجم 2 كبسولة,AMRIFLUCAN 150 MG 2 CAPS,"16699",11.00,"6221075021019",1
129950, سبازموتالين فورت 135مجم 20 قرص,SPASMOTALIN FORTE 135MG 20 TABS,"16700",12.50,"6221075014011",1
93734,فيليبس افنت كوب شرب بريميم أزرق 340 مل +18M,PHILIPS AVENT PREMIUM CUP BLUE 340ML +18M,S7598,949.00,"8710103814894",1
93735,فيليبس افنت كوب شرب بريميم بينك 200 مل +6M,PHILIPS AVENT PREMIUM CUP PINK 200ML +6M,S7599,750.00,"8710103814771",1
103911,فيم فريش غسول للنساء خال من الصابون 150 مل,FEMFRESH FEMININE WASH SOAP FREE 150 ML,S10618,425.00,"50167623",1
129951,اكيولار ال اس 0.4% قطرة للعين 5 مل,ACULAR LS 0.4% EYE DROPS 5 ML	,"16701",41.50,,1
129952,سييستا 10 مجم 14 كبسولة,SIESTA 10MG 14 CAPS,"16702",11.75,"6224000396022",1
96819,نيوتروجينا كريم للقدمين 40 جم,NEUTROGENA FOOT CREAM 40 G,S6306,60.00,"3574660403640",1
93736,فيليبس افنت كوب شرب بريميم بينك 340 مل +12M,PHILIPS AVENT PREMIUM CUP PINK 340ML +12M,S7600,949.00,"8710103814849",1
93739,فيليبس افنت كوب شرب بريميم أزرق 260 مل +12M,PHILIPS AVENT PREMIUM DRINKING CUP 260ML +12M,S7603,900.00,"8710103814825",1
93740,فيليبس افنت كوب شرب بالشاليموه 200 مل أزرق وبنفسجي +9M,PHILIPS AVENT STRAW CUP 200ML BLUE +9M,S7627,995.00,"8710103781837",1
129953,اندوفيمبامايد 100 مجم 20 قرص,ANDOVIMPAMIDE 100 MG 20 TAB,"16703",120.00,"6223004691515",1
129954,فانكوباكت 500 مجم فيال وريد,VANCOBACT 500 MG VIAL FOR I.V. ,"16704",118.00,,1
104389,جليد معطر جو حبيبات 8جم ياسمين,GLADE AIR FRESHENER BEADS 8G JASMINE,S3523,25.00,"95552226003698",1
129955,فروبين 5% جل 40 جم,FROBEN 5% TOPICAL GEL 40 GM	,"16705",17.00,,1
104421,جليد جهاز سيارة لافندر,GLADE CAR AIR FRESHENER DEVICE LAVENDER,S3556,15.00,"6281100873068",1
129956,هيوميرا 40 مجم/0.4 مل 2 سرنجة قلم,HUMIRA 40MG/0.4ML 2 PREF. SYRINGES,"16706",14113.00,,1
129957,هيستا شيو 10 مجم 20 قرص,HISTA CHEW 10 MG 20 CHEWABLE TAB.	,"16707",15.00,,1
129958,امريستاتين 80مجم 10 أقراص,AMRISTATIN 80MG 10 TAB,"16708",40.00,,1
129959,ريبوموستين 25 مجم فيال,RIBOMUSTIN 25 MG VIAL	,"16709",946.00,,1
130383,هيروكساسين 500مجم 10 اقراص,HIROXACIN 500 MG 10 TAB,"17134",48.00,,1
129056,بلسم تيلوفيل بدون شطف,TELOFILL LEAVE IN CONDITIONER,"15704",295.00,,1
93745,فيليبس افنت كوب شرب بالشاليموه 300 مل بينك +12M,PHILIPS AVENT STRAW CUP 300ML PINK +12M,S7632,995.00,"8710103781981",1
93747,فيليبس أفنت حافظ حرارة و واقى ببرونة زجاج 120مل,PHILIPS AVENT THERMAL GLASS BOTTLE 120ML,S7635,1500.00,"8710103624219",1
129039,لوشن باشن بيبي 200 مل,PASSION BABY LOTION 200 ML ,"15689",99.00,,1
129040,زيت مساج باشن بيبي 100 مل,PASSION BABY MASSAGE OIL 100 ML ,"15690",90.00,,1
93742,فيليبس افنت كوب شرب بالشاليموه 200 مل بنفسجي +9M,PHILIPS AVENT STRAW CUP 200ML PURPLE +9M,S7629,995.00,"8710103781905",1
93743,فيليبس افنت كوب شرب بالشاليموه 300 مل أخضر بينك +12M,PHILIPS AVENT STRAW CUP 300ML GREEN +12M,S7630,995.00,"8710103781943",1
129031,ابيرازول 40مجم10كبسولة,EPIRAZOLE 40 MG 10 CAPSULES,"15680",41.50,,1
129032,إبيريزين نقط بالفم 10 مل,EPIRIZINE ORAL DROPS 10 ML,"15681",11.00,,1
129961,ريبوموستين 100 مجم فيال,RIBOMUSTIN 100 MG VIAL,"16711",3784.00,,1
129962, ان بي سبراي مضاد حيوي 50مل ,NP TOPICAL ANTIBIOTIC SPRAY 50 ML,"16712",15.00,,1
129963,فالساتينس 40مجم 10 قرص,VALSATENS 40MG 30 TAB,"16713",45.00,,1
129964,ايوجيسبوف 400 مجم 28 قرص ,AUGISPOV 400MG 28 TABLETS,"16714",900.00,,1
25,كوابروفيل 150 /12.5 مجم 14 قرص,COAPROVEL 150/12.5 MG 14 TAB,"1714",60.00,"3582910067443",1
26,بلافيكس 75 مجم 28 قرص,PLAVIX 75 MG 28 TAB,"5",311.00,"3664798036558",1
27,زااترال اكس ال 10مجم 30 قرص,XATRAL XL 10 MG 30 TAB,"4234",72.75,"3582910077077",1
130386,كانتو أفوكادو بلسم مرطب للشعر 400 مل,CANTU AVOCADO HYDRATING COND 400 ML,"17137",445.00,"817513019883",1
104433,جليد مسـتمر رومانس,GLADE CONTINUOUS AIR FRESHENER ROMANCE,S3568,56.00,"6223001340263",1
104434,جليد مستمر ورد,GLADE CONTINUOUS AIR FRESHENER ROSE,S3569,56.00,"6223001340249",1
129063,كريم ترطيب سيرافي إس إيه لتنعيم البشرة الجافة والخشنة والمليئة بالنتوءات - 177 مل / 6 أونصات,"CERAVE SA SMOOTHING CREAM MOISTURISER FOR DRY, ROUGH , BUMPY SKIN 177ML/6OZ","15712",495.00,,1
129064,أرتيجا 30  كبسوله,ARTEGA 30 CAP,"15713",200.00,,1
129563, ليناجليفلوزين 10/5مجم 30 قرص,LINAGLIFLOZIN 10/5 MG 30 TAB,"16285",342.00,,1
87385,الفابريمو 0.2% قطرة عين 5 مل,ALFABRIMO 0.2%EYE DROP 5 ML,"6099",61.00,"6221151002406",1
93241,اولوهيستين فورت 0.2% قطرة للعين 5 مل,OLOHISTINE FORTE 0.2% EYE DROPS 5 ML,"14962",29.00,"6221032335104",1
129564,ليناجليفلوزين 5/25 مجم 30 قرص,LINAGLIFLOZIN 25/5 MG 30 TAB,"16286",349.50,,1
130384, لوتيرانول 0.5% جل للعين 5 جم,LOTERANOL 0.5% EYE OINT 5 GM,"17135",41.00,"6223005444400",1
128917,تشيكس جروي شراب 250 مل,CHICKS GROWEE FOR KIDS SYRUP 250 ML	,"15572",290.00,"6224003576087",1
33,اماريل 2مجم 30 قرص,AMARYL 2 MG 30 TAB,"503",78.00,"6223003990077",1
99418,كانتو شامبو كريم مرطب ومنعم بزبدة الشيا 400مل,CANTU SHEA BUTTER MOISTURIZING SHAMPOO 400ML,S1073,500.00,"856017000010",1
104447,جليد معطر هواء وقماش 275 مل نسيم الصباح للجبال,GLADE FRESHENER MORNING BREEZE 275ML,S3585,65.00,"6001298988104",1
104451,جليد غيار سائل انتعاش النظافة20 ملى,GLADE LIQUID REFILL CLEAN FRESHNESS 20ML,S3589,50.00,"5000204160222",1
104452,جليد غيار سائل عود 20 ملى,GLADE LIQUID REFILL OUD 20ML,S3590,50.00,"5000204160192",1
104453,جليد غيار سائل فانيليا20 ملى,GLADE LIQUID REFILL VANILLA 20ML,S3591,50.00,"5000204160253",1
46,نورفليكس 100 مجم 20 اقراص,NORFLEX 100 MG 20 TAB,"5593",26.00,"4019338608839",1
48,بانتوجار 90 كبسولة,PANTOGAR 90 CAP,"354",243.00,"6223003570033",1
51,تراجنتا 5 مجم 30 قرص,TRAJENTA 5 MG 30 TAB,"574",501.00,"4048846022691",1
52,جارديانس 25 مجم 30 قرص,JARDIANCE 25 MG 30 TAB,"563",626.00,"4048846022424",1
53,جارديانس 10مجم 30 قرص,JARDIANCE 10 MG 30 TAB,"1127",626.00,"4048846022431",1
54,سينجاردي 12.5/1000 مجم 60 قرص,SYNJARDY 12.5 MG / 1000 MG 60 TAB,"846",870.00,"4048846020109",1
103936,كوكو واكس شرائح شمعيه رومان,COCO WAX WAX STRIPS POMEGRANATE,S1493,79.00,"6772504931503",1
55, باي-كيتوجيسيك 150مجم 30 قرص,BI-KETOGESIC 150 MG 30 TAB,"243",81.00,"6221094502926",1
73,سينومارين اطفال بخاخ للانف 100مل,SINOMARIN CHILDREN NASAL SPRAY 100ML	,"2513",298.00,"5206892101862",1
129065,اروفيرا غسول للقم 250مل ,ORAVERA MOUTH WASH 250 ML ,"15714",89.00,,1
129066, افينتو تاتش كريم مرطب 50 جم ,AVENTO TOUCH SKIN MOISTURIZER 50 GM CREAM,"15715",110.00,,1
129067,اف - بي 12 اقراص ,F B12 TAB,"15716",55.00,,1
129573,بليمباب بيبي زنك أوليف كريم 75 جرام,PELEMBAP BABY ZINC OLIVE CREAM 75 GM,"16295",63.00,,1
129574,زينكزون لوشن 120 مل,ZINCZONE LOTION 120 ML,"16296",63.00,,1
129575,زينو كريم مرطب,ZIENO MOISTURIZER CREAM,"16297",63.00,,1
129576,زينو غسول جل للبشرة الدهنية,ZEINO CLEANSER GEL ,"16298",63.00,,1
127926,بيور فازلين 70 مل,PURE VASELINE 70 ML,RX-2302,35.00,"6224000788117",1
129965,الفاترال 5 مجم 14  قرص,ALFATRAL 5MG 14 TAB,"16715",21.00,,1
129966,رايت ايس كومب 5/25 مجم 30 قرص,RIGHT-ACE COMP 5/25MG 30 TAB.,"16716",58.00,,1
129967,بريجيسيكان 75مجم 20 كبسولة,PREGESICAN 75 MG 20 CAPS,"16717",46.00,,1
129968,أوجي داكلا 60 مجم 28 قرص,AUGIDACLA 60 MG 28 TABS,"16718",120.00,,1
129969,اموفاج اكسترا 5/500 مجم 30 قرص,AMOPHAGE EXTRA 5/500MG 30 TAB.	,"16719",17.00,,1
104429,جليد مستمر الجمال الاسمر,GLADE CONTINUOUS AIR FRESHENER EBONY BEAUTY,S3564,56.00,"6223001340287",1
104430,جليد مسـتمر ياسمين,GLADE CONTINUOUS AIR FRESHENER JASMINE,S3565,56.00,"6223001340256",1
104431,جليد مستمر عطر الحبيب,GLADE CONTINUOUS AIR FRESHENER LOVER''S SCENT,S3566,56.00,"6223001340317",1
129037,كولونيا باشن بيبي 100 مل,PASSION BABY COLOGNE 100 ML,"15686",80.00,,1
129038,كونكريتا هير لوشن 5 امبول 10 مللي,CONCRETA HAIR LOTION 5 AMP 10ML,"15688",525.00,,1
74,سينومارين اي .إن .تي بخاخ للانف 200 مل,SINOMARIN E.N.T. NASAL SPRAY 200ML	,"3993",250.00,"5206892101886",1
80,باريت 20 مجم 14 قرص,PARIET 20 MG 14 TAB,"496",142.00,"5413868111620",1
90,توب-فلام كريم 15 جم,TOP-FLAM CREAM 15 GM	,"2331",14.00,"6221000001222",1
87033,فيتال هير زيت للشعر 60 مل,VITAL HAIR OIL 60 ML,"5619",150.00,,1
87051,ريجو لوشن للشعر 250 مل,REGO HAIR LOTION 250 ML	,"4709",180.00,"6224000437336",1
87086,ريجو لوسيون للشعر 120 مل,REGO HAIR LOTION 120 ML,"5700",180.00,,1
129581,بيوديرما سبيم بور ريفاينر 30 ملل,BIODERMA SEBIUM PORE REFINER 30 ML,"16303",40.00,"3401361353625",1
89774,ايبانتين شراب 125 مل,IPANTEN 30MG/5ML SUSP. 125 ML,"10195",13.50,,1
91,نيدو 1 بلس لبن اطفال 288 جم,NIDO-1 PLUS MILK 288 GM,"1250",165.00,"6221007034513",1
92, نيستوجين 3 لبن اطفال 200 جم,NESTOGEN 3 MILK 200 GM	,"1950",120.00,"6221007033042",1
98,ستيميولان 200مجم/مل 120 مل,STIMULAN 200MG/ML SYRUP 120 ML,"2627",62.00,"6221025004864",1
103921,أفوفا مزيل شعر كولد واكس - 228جم,AVUVA COLD WAX HAIR REMOVAL 228 GM,S443,82.50,,1
102,فيوتك نقط للاذن 10مل,VIOTIC EAR DROPS 10 ML	,"1170",15.00,"6221025008749",1
127857,ريكسونا بامبو رول أون مضاد للتعرق 48 ساعة 20 مل,REXONA BAMBO DEO ROLL-ON 20ML,RX-2233,35.00,"6221155130440",1
17198,جليس بلسم للشعر ثيرابي 400 مل,GLISS CONDITIONER THERAPY 400 ML,S3720,300.00,,1
17199,جليس ماسك توتال ربير 300 مل,GLISS MASK TOTAL REPAIR 300 ML,S3738,255.00,,1
104440,جليد كول خوخ,GLADE COOL PEACH,S3575,56.00,"4801234145347",1
104441,جليد سبراى مطهر انتعاش الزهور 300 ملى,GLADE DISINFECTANT SPRAY FLORAL 300ML,S3576,69.00,"6223001340454",1
128940,سوبر كيدز3 فى 1 ( شامبو وبلسم وشاور جيل) ستراوبرى ميلكتشك 500مل,SUPERKIDS 3 IN 1 STRAWBERRY MILKSHAKE SHAMPOO 500 ML ,"15594",135.00,,1
104446,جليد معطر للهواء والاقمشة لافندر رشاش 500 ملى,GLADE FRESHENER LAVENDER SPRAY 500ML,S3584,65.00,"5000204152883",1
129074,انهاليفي شراب 120 ملل,INHALIVY SYRUP 120ML,"15723",50.00,"6224009947065",1
103,كيتولجين 100مجم 3 امبولات,KETOLGIN 100 MG 3 AMP,"5345",5.00,"6221025008848",1
114,نيوروتون 6 امبولات ,NEUROTON 6 AMP,"253",66.00,"6221025015723",1
129571,رينمارك 20 قرص,RENMARK 20 CHEWABLE TAB,"16293",60.00,,1
96835,خمس خمسات بودرة قدم فوت كير 75 جم,FIVE FIVES FOOT CARE WANIL POWDER 75 GM,S12377,25.00,"6223002841622",1
16438,خمس خمسات مارى بالليمون كولونيا سببراى 200 مل,FIVE FIVES MARIE LEMON EAU DE COLOGNE SPRAY 230 ML,S10897,60.00,"6223002840755",1
104390,جليد معطر هواء وقماش 275 مل توت وزهور,GLADE AIR FRESHENER BERRY 275ML,S3524,65.00,"5000204740424",1
104391,جليد معطر جو اوتوماتيك غيار 269 مل شذى تفاح,GLADE AIR FRESHENER REFILL APPLE 269ML,S3525,60.00,"6223001344803",1
104392,جليد معطر جو اوتوماتيك غيار 269 مل رائحة شاى,GLADE AIR FRESHENER REFILL TEA 269ML,S3526,60.00,"6223001344797",1
104404,جليد افروديت لافنـدر,GLADE APHRODITE LAVENDER,S3539,17.00,"6001298988425",1
129582,باتيست شامبو جاف معطر بير 200 مل,BATISTE BARE DRY SHAMPOO 200ML,"16323",550.00,"5010724529836",1
117,رويسان 4 مجم 30 قرص,ROYSAN 4 MG 30 TAB,"3457",42.00,"6221025017437",1
104406,جليد افروديت عطر الحب,GLADE APHRODITE LOVE SCENT,S3541,17.00,"8850175013471",1
104414,جليد اوتو غيار جاذبية,GLADE AUTO REFILL ATTRACTION,S3549,103.00,"50204939",1
118,اميتركس 20 قرص,EMETREX 20 TAB,"2745",44.00,"6221025017727",1
129580,سبوتلس جرينكس كريم 60 جم,GREENIX SPOTLESS CREAM 60 GM,"16302",40.00,,1
151,هاي بيوتك ان 228 مجم شراب معلق 60 مل ,HIBIOTIC N 228MG/5ML SUSP. 60ML	,"1578",53.00,"6221025038630",1
